"","Diet_type","Recipe_name","Cuisine_type","Protein.g.","Carbs.g.","Fat.g."
"36","paleo","Paleo Pumpkin Bars","american",39.73,169.01,117.95
"37","paleo","Paleo Fruitcake","american",82.45,271.48,204.91
"38","paleo","Paleo Chocolate Frosting","american",14.19,85.18,150.26
"39","paleo","Paleo Crepes recipes","french",27.38,9.57,61.87
"40","paleo","Paleo Peach Crisp","french",39.58,126.88,97.83
"41","paleo","Paleo Pumpkin Bars","american",36.27,182.51,105.1
"42","paleo","Paleo Honey Cake","american",87.32,258.25,259.24
"43","paleo","Paleo Carrot Soup","american",27.17,116.73,125.14
"44","paleo","Paleo Fruitcake recipes","american",85.97,271.68,207.57
"45","paleo","Best Paleo Chili","american",193.11,83.93,227.24
"46","paleo","Perfect Paleo Pizza","italian",123.47,75.65,235.87
"47","paleo","Grain-Free Cauliflower Fried Rice recipes","chinese",37.54,56.92,53.88
"48","paleo","Paleo Chocolate Frosting recipes","american",7.27,112.19,269.91
"49","paleo","Paleo Eggplant Lasagna","italian",172.17,186.26,467.17
"50","paleo","Paleo Pecan Tart Crust","american",20.15,24.96,111.99
"51","paleo","Paleo Shepherd’s Pie","american",189.35,143.25,300.66
"52","paleo","Paleo Pie Crust recipes","american",56.39,43.01,143.87
"53","paleo","Paleo Mug Cake recipes","british",10.48,19.56,12.5
"54","paleo","Paleo Flourless Chocolate Cake","american",83.82,384.27,324.34
"55","paleo","Mini Paleo Egg Bites","american",118.36,6.54,61.57
"56","paleo","Egg-Free Paleo Macaroons","french",9.91,99.09,110.51
"57","paleo","Paleo Raw Chocolate Bites","american",46.07,261.6,147.5
"58","paleo","Paleo Mushroom Soup recipes","french",60.19,112.58,52.61
"59","paleo","Paleo Birthday Cake recipes","american",68.21,199.96,161.13
"60","paleo","Paleo Avocado Tuna Salad","mexican",32.45,24.27,31.05
"61","paleo","Paleo Honey Cake recipes","eastern europe",90.83,258.46,261.91
"62","paleo","Paleo Pumpkin Bars recipes","american",49,412.09,116.03
"63","paleo","Perfect Paleo Baked Salmon","nordic",161.95,1.17,160.83
"64","paleo","Chocolate Mousse (Paleo! Keto!)","french",20.23,126.01,153.36
"65","paleo","Crab + Avocado Temaki recipes","caribbean",88.79,32.66,55.58
"66","paleo","Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes","american",9.65,42.63,83.92
"67","paleo","Paleo Prosciutto Egg Cups","italian",80.95,6.34,113.98
"68","paleo","Paleo Chicken Adobo recipes","mediterranean",123.17,61.52,107.7
"69","paleo","Cranberry Apple Stuffing","american",47.89,285.93,93.75
"70","paleo","Paleo Dirty Rice recipes","caribbean",26.68,80.75,35.37
"71","paleo","Slow-Cooker Paleo Meatballs","eastern europe",145.6,102.25,144.33
"72","paleo","Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes","italian",100.74,92.07,360.57
"73","paleo","Paleo Pork Chili Verde","american",107.7,68.02,28.69
"74","paleo","Paleo Steak and Egg Salad","american",65.19,17.09,69.97
"75","paleo","Easy Paleo Beef with Broccoli","mediterranean",102.5,38.41,98.85
"76","paleo","Paleo Party Pork Carnitas","mexican",268.92,128.88,334.28
"77","paleo","Paleo Pecan Tart Crust recipes","american",21.03,25.01,112.66
"78","paleo","Paleo Shepherd's Pie recipes","american",189.35,143.25,300.66
"79","paleo","Paleo Vanilla Birthday Cake recipes","french",71.11,159.31,147.25
"80","paleo","Egg-Free Paleo Macaroons recipes","french",10.16,105.7,110.51
"81","paleo","Paleo Raw Chocolate Bites recipes","american",46.07,261.6,147.5
"82","paleo","Perfect Paleo Pie Crust recipes","american",43.97,104.37,160.83
"83","paleo","Practical Paleo: Mint Chip Truffles","american",3.76,23.94,80.65
"84","paleo","Cindy's Paleo Harvest Chili","american",210.45,139.56,272.52
"85","paleo","Instant Pot Paleo Pork Tenderloin","french",362.76,16.83,64.04
"86","paleo","Paleo Pecan-Crusted Chicken | everydaypaleo.com","american",258.66,55.59,103.91
"87","paleo","Entertain Meatloaf Style","american",197.94,70.1,110.07
"88","paleo","Semi-Homemade Paleo Spaghetti And Meatballs","italian",128.54,366.81,166.72
"89","paleo","Easy Paleo Herb Gravy recipes","french",23.56,39.05,42.25
"90","paleo","Homemade Mayo (Paleo and Whole30 Friendly!)","italian",2.81,1.11,112.61
"91","paleo","Paleo and Vegan Pesto stuffed mushrooms","american",10.73,15.5,49.29
"92","paleo","Paleo Un-Stuffed Cabbage Soup","italian",141.27,55.82,198.73
"93","paleo","Sweet Potato Chili (Paleo-Friendly!)","american",98.56,191.3,176.93
"94","paleo","Paleo Dirty Cauliflower ‘Rice’ Recipe","mediterranean",26.68,80.75,35.37
"95","paleo","Spicy Paleo Pumpkin Muffins recipes","british",121.84,413.93,317.39
"96","paleo","Paleo Cauliflower Bacon Fried Rice Recipe","chinese",28.76,50.01,48.09
"97","paleo","Paleo Beef and Sweet Potato Stew","american",200.82,153.82,102.62
"98","paleo","Paleo Comfort Foods’ Poached Pears recipes","french",9.82,214.27,3.04
"99","paleo","Madras Chicken Salad recipes","mediterranean",150.18,41.36,123.75
"100","paleo","Slow Cooker Cheater Pork Stew recipes","french",244.29,69.44,249.9
"101","paleo","Strawberry Rhubarb Crisp - and it's paleo. recipes","american",32.24,250.87,139.25
"102","paleo","Paleo Pasta Salad with Avocado Oil Vinaigrette","french",31.23,74.97,116.67
"103","paleo","The Paleo Diet’s Salmon Caesar Salad Recipe","nordic",155.95,49.31,150.25
"104","paleo","Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'","italian",32.32,157.39,194.11
"105","paleo","Southwest Cowboy Chili From 'Nom Nom Paleo'","american",430.2,138.37,178.17
"106","paleo","Swiss Paleo’s Homemade Italian & Chorizo Sausage","italian",1273.61,83.34,1608.54
"107","paleo","Paleo Doritos Toast Will Scratch Your Snack Itch","american",32.75,22.67,2.45
"108","paleo","Paleo Pumpkin, Coconut, & Maple Custard Cups recipes","american",36,142.79,107.74
"109","paleo","Paleo Spaghetti Squash and Amped Up Meatballs","italian",128.33,154.22,125.77
"110","paleo","Swiss Paleo’s Bugs Bunny Hasenpfeffer Stew recipes","nordic",65.78,96.23,130.86
"111","paleo","The Paleo Kitchen’s Honey Mustard Chicken Thighs recipes","french",152.56,53.59,205.36
"112","paleo","Stupid Easy Paleo’s Kickin’ BBQ Shredded Chicken recipes","american",283.7,78.55,252.1
"113","paleo","Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves","nordic",6.45,66.8,42.58
"114","paleo","Orange Sriracha Chicken recipes","south east asian",104.17,82.97,64.82
"115","paleo","Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan","american",12.77,112.92,56.84
"116","paleo","Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes","american",73.83,185.59,307.46
"117","paleo","Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes","american",197.91,312.15,371.5
"118","paleo","Paleo Comfort Food? Here’s A Creamy Shrimp Fra Diavolo recipes","italian",102.47,51.64,54.82
"119","paleo","Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}","american",14.26,79.07,109.53
"120","paleo","Dill Butternut Squash Fries","american",7.68,89.2,14.38
"121","paleo","Crispy Sweet Potato Fries","south american",4.4,56.19,28.84
"122","paleo","Rosemary and Garlic Parsnip Mash","american",3.34,48.53,13.6
"123","paleo","Four Layer Beef and Bacon Casserole","american",213.63,149.66,298.56
"124","paleo","Boston Baked Beef","american",135.99,193.85,232.95
"125","paleo","Nutella Brownie Truffles","french",12.21,151.95,98.75
"126","paleo","Best Ever Bars","american",62.76,194.9,266.67
"127","paleo","Salmon Cakes","nordic",86.31,11.17,66.45
"128","paleo","Crockpot Italian Chicken and Peppers","italian",86.07,84.94,43.04
"129","paleo","Herbed Rack of Lamb","middle eastern",35.36,6.76,133.82
"130","paleo","Moroccan Braised Chicken and Kale","middle eastern",283.65,89.99,306.29
"131","paleo","Roasted Tomato Soup","italian",39.32,88.7,50.97
"132","paleo","Sweet Plantain Guacamole","south american",19.18,134,138.71
"133","paleo","Turkey Spaghetti Zoodles","american",122.69,96.81,51.15
"134","paleo","Celery Leaf & Fennel Poached Salmon","nordic",32.41,17.25,24.49
"135","paleo","Turkey Veggie Meatballs With Spaghetti Squash","american",122.78,147.94,51.84
"136","paleo","Asian Sesame Chicken & Broccoli","chinese",107.67,31.95,70.25
"137","paleo","Cauliflower Fried Rice","chinese",46.62,82.76,53.47
"138","paleo","Khoresht Lubia Sabz (Persian Green Bean Stew)","american",121.29,69.51,49.55
"139","paleo","Cinnamon Chocolate Swirl Banana Bread","american",68.73,266.84,183.04
"140","paleo","Easy Pan Gravy","british",0.32,6.54,11.65
"141","paleo","Salsa Fresca estilo Siete","mexican",4.94,33.55,1.11
"142","paleo","Ginger Snap Pumpkin Butter Cookie Sandwiches","american",97.78,239.78,356.65
"143","paleo","Cauliflower Soup Drizzled with White Truffle Oil","french",41.9,64.07,37.95
"144","paleo","Apple Pumpkin Soup","american",9.95,64.53,19.56
"145","paleo","Easy Vegan Pad Thai Supreme","american",97.94,217.78,168.32
"146","paleo","Beef Chorizo con Huevo estilo Siete","mediterranean",133.92,12.88,92.88
"147","paleo","Angel Food Cake","american",55.09,283.94,5.02
"148","paleo","Asian Chicken Salad","asian",69.61,44.66,128.44
"149","paleo","Roasted Beef Tenderloin","american",349.89,10.57,130.34
"150","paleo","Kale, Artichoke and Pecorino Salad","mediterranean",36.98,40.42,58.68
"151","paleo","Spicy Thai Peanut Kelp Noodle Pad Thai","south east asian",92.67,357.52,68.86
"152","paleo","Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick","american",191.06,25.06,137.85
"153","paleo","Artichoke Francaise","mediterranean",35.81,127.03,62.87
"154","paleo","Braised Short Rib Bolognese","italian",242.69,59.62,607.18
"155","paleo","Maialino's Olive Oil Cake (Adapted by Becca Fox)","american",72.45,479.49,468.3
"156","paleo","Homemade Ravioli with Ricotta Cheese and Spinach Filling","italian",118.65,300,107.45
"157","paleo","Boneless Short Ribs on the BGE","french",392.64,12.51,472.92
"158","paleo","Ribollita","italian",66.67,180.22,111.67
"159","paleo","Pear and Apple Coffeecake with Walnut Topping","british",68.86,309.13,384.74
"160","paleo","Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette","mediterranean",22.61,68.6,103.89
"161","paleo","Indian Spiced Broccoli and Potato Hash","nordic",9.39,47.36,10.47
"162","paleo","Vegan Dark Chocolate Coconut Tart","american",32.24,221.1,103.54
"163","paleo","Pork and Charred Brussels Sprouts with Chile Lime Sauce","south american",145.56,240.17,89.14
"164","paleo","Apple Fennel Casserole with a Coconut-Turmeric Twist","italian",5.6,46.5,18.34
"165","paleo","Slow-Cooker 'Osso Buco' Stew","italian",211.11,94.79,61.46
"166","paleo","Vegan Coconut Cream Tart with White Peaches and Blueberries","american",39.45,285.88,109.49
"167","paleo","Spiced Harvest Cake","british",65.92,455.58,158.29
"168","paleo","Paleo MeeNut™ Butter Sandwich on Paleo Bread™","american",0.93,3.08,24.31
"169","paleo","Low Carb Paleo Egg Wrap Recipe","american",16.71,28.5,15.85
"170","paleo","Paleo Nutella Banana Ice Cream","american",7.86,186.18,30.1
"171","paleo","Paleo Whole30 Pesto Chicken Salad","american",176.97,10.7,206.48
"172","paleo","The Elvis Paleo Sandwich Recipe","american",18.72,68.14,54.08
"173","paleo","Simple Paleo Reese’s Cups","american",69.56,157.94,257.36
"174","paleo","Paleo Meatloaf recipes","american",216.95,203.73,178.18
"175","paleo","Paleo Nacho Casserole","mexican",156.83,88.03,167.6
"176","paleo","Simple Paleo Coleslaw Dressing","mediterranean",6.76,17.01,89.82
"177","paleo","Paleo Bread Stuffing recipes","american",54.96,208.13,49.2
"178","paleo","Paleo deviled egg recipe","french",32.74,3.08,69.22
"179","paleo","Paleo Peppermint Bark","american",30.23,191.35,235.63
"180","paleo","Paleo Chipotle Dipping Sauce","mexican",2.14,15.79,116.27
"181","paleo","Paleo Wrap Carne Asada Recipe","mexican",159.24,75.82,62.53
"182","paleo","Homemade Paleo Protein Bars","american",368.04,500.49,210.84
"183","paleo","Paleo Tzatziki","mediterranean",2.82,17.07,13.93
"184","paleo","Paleo Pecan Pie Bars recipes","american",105.25,594.23,700.42
"185","paleo","Loaded Paleo Cauliflower Nachos recipes","mexican",52.93,75.7,131.7
"186","paleo","Gluten-Free Paleo Meatloaf recipes","eastern europe",170.21,136.35,196.93
"187","paleo","Paleo Broccoli Salad recipes","american",22.75,124.99,146.91
"188","paleo","Healthy Paleo Marble Cake recipes","american",42.18,245.32,90.32
"189","paleo","Paleo Deviled Eggs recipes","french",87.75,10.06,163.03
"190","paleo","Paleo Meatball Sub","american",57.04,62.66,77.65
"191","paleo","Paleo Egg Salad recipes","american",35.77,30.22,88.57
"192","paleo","Caramel Caffe Latte (paleo, GF, dairy-free) recipes","american",3.28,32.7,15.37
"193","paleo","Smoky Paleo Deviled Eggs recipes","french",34.1,8.47,69.53
"194","paleo","Paleo Barbecue Beef and Bacon recipes","american",114.04,148.84,128.75
"195","paleo","Paleo Pad Thai with Zucchini Noodles","south east asian",3.5,40.81,0.36
"196","paleo","Paleo Sunbutter Cups recipes","french",0.1,32.29,27.63
"197","paleo","Paleo Quiche Cups","french",59.38,43.71,82.41
"198","paleo","Paleo Pecan Pie","american",41.28,497.12,285.89
"199","paleo","Paleo Smoked Tuna Salad recipes","american",24.83,19.77,90.32
"200","paleo","Paleo Lemon Mousse","french",17.82,77.84,84.12
"201","paleo","Paleo Aioli Salad Dressing","mediterranean",0.53,2.32,44.57
"202","paleo","Paleo Flourless Chocolate Cake recipes","american",80.48,404.46,410.21
"203","paleo","Paleo Flourless Chocolate Cake","american",55.16,123.66,244.31
"204","paleo","Paleo Chicken Salad with Dates & Walnuts {Whole30} recipes","mediterranean",97.63,88.59,98
"205","paleo","Paleo Blackberry Muffins recipes","american",43.48,81.37,88.44
"206","paleo","Paleo Crockpot Cashew Chicken recipes","italian",165.31,78.63,220.89
"207","paleo","Paleo Blackberry Instant Pot Cobbler","french",33.01,287.56,114.66
"208","paleo","Paleo Banana Bread French Toast","french",21.23,203.11,42.55
"209","paleo","Three-Ingredient Paleo Chocolate Truffles","french",23.43,183.78,200.78
"210","paleo","Toasted Egg Fiesta Paleo Wrap (Ketogenic)","american",13.92,32.74,26.53
"211","paleo","Paleo Beef Stroganoff","eastern europe",215.13,36.63,68.05
"212","paleo","Paleo Whole30 Classic Egg Salad recipes","american",61.5,8.58,184.92
"213","paleo","Easy Paleo Meatloaf with Bacon","american",203.61,23.57,166.41
"214","paleo","Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes","chinese",107.83,56.13,81.39
"215","paleo","Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes","american",145.57,27.22,152.88
"216","paleo","Paleo Crock Pot Pulled Pork recipes","american",255.11,99.29,170.32
"217","paleo","Papaya Chicken Paleo Wrap","british",40.75,33.63,35.28
"218","paleo","Paleo Vegan Enchilada Casserole","american",96.62,331.56,21.46
"219","paleo","Blueberry Almond Mug Cake (Paleo, Gluten Free)","american",14.22,33.55,34.47
"220","paleo","Paleo Bang Bang Shrimp recipes","japanese",91.88,3.34,163.16
"221","paleo","Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)","mediterranean",3.3,13.24,57.69
"222","paleo","Paleo Ranch Dressing and Dip recipes","american",1.77,5.8,190.1
"223","paleo","Smoked Salmon Paleo Wrap Bites","nordic",34.01,82.25,27.63
"224","paleo","Paleo Meatloaf","american",283.04,85.83,108.96
"225","paleo","Dairy-free Paleo Ranch Dressing","american",5.63,10.85,226.21
"226","paleo","Paleo Banana Chip Muffins recipes","american",95.83,139.93,188.95
"227","paleo","Creamy (yet Paleo) Cucumber Salad recipes","american",3.23,17.66,45.05
"228","paleo","Bunless Paleo Chicken BLTs recipes","american",97.48,19.3,119.43
"229","paleo","Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes","italian",126.61,109.21,188.1
"230","paleo","Paleo Tangy BBQ Pulled Pork","american",244.91,263.45,61.97
"231","paleo","Paleo Crab Cakes recipes","french",97.65,19.1,76.38
"232","paleo","Simple Paleo Coleslaw recipes","mediterranean",14.52,80.91,90.39
"233","paleo","3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)","american",48.8,126.11,160.21
"234","paleo","Paleo Whole30 Chicken Salad recipes","american",171.35,54.47,285.53
"235","paleo","Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes","american",45.19,255.14,114.31
"236","paleo","Easy Paleo Fried Fish Sticks","french",106.13,43.27,214.62
"237","paleo","Paleo Cheese-Stuffed Meatballs","american",103.97,82.66,131.02
"238","paleo","Paleo Shrimp, Bacon and Tomato Pasta Recip","italian",72.33,48.97,74.65
"239","paleo","Primal Organic Chicken Recipe In A Paleo Wrap","american",37.07,50.05,35.2
"240","paleo","Paleo Vegan Cherry Garcia Ice Cream","american",16.51,257.72,52.79
"241","paleo","Paleo Peach-Blueberry Cobbler recipes","american",42.38,245.47,161.24
"242","paleo","Paleo Sweet Potato Casserole","italian",38.03,1061.56,199.18
"243","paleo","Paleo Crab Cakes","american",32.3,14.14,106.85
"244","paleo","Cinnamon Raisin Paleo Bread Pudding recipes","british",74.2,336.36,139.83
"245","paleo","Paleo Chicken Piccata","french",38.49,111.57,127.66
"246","paleo","Paleo Barbecue Chicken Casserole recipes","italian",271.64,258.95,282.4
"247","paleo","Baked Ranch Chicken Tenders (Paleo + Whole30)","american",105.57,129.65,146.59
"248","paleo","Chocolate Almond Buttercream Cups | PALEO","american",27.72,280.99,138.5
"249","paleo","Paleo Broccoli Salad","american",33.1,59.46,126.68
"250","paleo","Paleo Whole 30 Berry Chicken Salad","american",228.65,25.01,238.62
"251","paleo","Cauliflower Fried ""Rice"" (Paleo)","chinese",26.48,44.85,16.65
"252","paleo","Paleo Pumpkin Bolognese","italian",83.7,41.66,96.89
"253","paleo","Paleo Egg Nog Cake recipes","british",62.83,159.42,66.35
"254","paleo","Easy Paleo Reese's™ Cups","french",61.73,259.06,224.92
"255","paleo","Paleo Cornbread Stuffing recipes","american",129.28,693.44,243.17
"256","paleo","Sloppy Joe's - Paleo & Whole30 recipes","french",94.68,90.81,85.8
"257","paleo","No-Bake Paleo Chocolate Chip Coconut Bars","american",74.81,272.62,518.78
"258","paleo","Portobello Mushroom Paleo Taco","italian",81.07,46.84,114.72
"259","paleo","Paleo BBQ Ranch Meatloaf","american",173.86,79.71,130.88
"260","paleo","Keto Paleo Tuna Taquitos Recipe","mexican",46.45,79.45,75.1
"261","paleo","Paleo Chocolate Coconut Milk Panna Cotta","italian",23.39,101.95,147.65
"262","paleo","Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes","eastern europe",23.44,256.29,25.75
"263","paleo","Paleo Roasted Cabbage with Mustard Seed Dressing recipes","mediterranean",4.18,14.45,50.79
"264","paleo","Paleo Tuna Spinach Casserole recipes","italian",84.76,50.54,92.11
"265","paleo","Paleo Beef Stroganoff","eastern europe",130.93,70.55,203.75
"266","paleo","Slammin Wild Salmon Paleo Wrap Tumeric","nordic",95.18,45.51,55.22
"267","paleo","Vietnamese Spring Rolls (Paleo) recipes","south east asian",38.7,122.93,71.13
"268","paleo","Paleo Banana Muffins recipes","american",52.77,99.46,150.99
"269","paleo","Paleo Chicken Shawarma recipes","middle eastern",114.46,52.87,92.38
"270","paleo","Paleo Spinach Donuts recipes","american",43.22,247.39,124.45
"271","paleo","Paleo Strawberry Pie recipes","american",60.38,223.26,160.19
"272","paleo","Quick and Easy Paleo Salads","french",44.68,28.95,73.11
"273","paleo","Chocolate Custard (Paleo or Low Carb) recipes","french",36.84,126.43,159.07
"274","paleo","Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes","american",21.77,88.19,168.04
"275","paleo","Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes","british",47.75,59.33,157.69
"276","paleo","Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes","american",48.81,278.15,264.65
"277","paleo","Paleo Ground Beef Spaghetti Squash Skillet","italian",96.21,128.43,115.48
"278","paleo","Paleo Fried Green Tomatoes recipes","french",49.16,59.39,182.49
"279","paleo","Dulce de Leche Ice Cream (Paleo) recipes","italian",14.38,177.86,141.1
"280","paleo","Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]","american",2.02,108.4,14.76
"281","paleo","Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes","asian",13.86,37.92,7.02
"282","paleo","Paleo Maple Pecan Latte Mug Cake","american",12.5,36.44,32.19
"283","paleo","Paleo Beef Stew","american",208.63,137.91,54.39
"284","paleo","A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy","american",27.93,87.43,751.19
"285","paleo","Easy Chicken Herb Salad (Paleo, Low Carb) recipes","american",81.02,9.13,109.01
"286","paleo","Frozen Chocolate Custard (Low Carb and Paleo Friendly)","american",40.47,56.32,184.95
"287","paleo","Paleo Ground Beef Spaghetti Squash Skillet recipes","italian",96.21,128.43,115.48
"288","paleo","Salted Caramel Bliss Balls- Aka Paleo Style Truffles","french",58.09,221.62,168.29
"289","paleo","20-Minute Paleo Cashew Chicken","american",189.22,139.79,190.27
"290","paleo","Healthy Buffalo Turkey Meatballs (paleo, GF) recipes","american",107.96,14.59,67.22
"291","paleo","Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes","american",110.14,57.66,168.1
"292","paleo","Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes","american",60.59,289.03,220.89
"293","paleo","Paleo Crockpot BBQ Pulled Pork","american",403.14,254.68,412.96
"294","paleo","Primal Roast Beast Wrap Recipe","british",65.76,53.13,62.59
"295","paleo","Paleo Chili Over Zero Carb Paleo Miracle Rice™","american",184.44,249.2,24.04
"296","paleo","Saucy Grilled Paleo Pork Chops Recipe","eastern europe",77.12,79.94,29.49
"297","paleo","Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo","mediterranean",677.22,41.71,686.9
"298","paleo","The Best Paleo Beef Enchiladas recipes","mexican",116.96,182.48,163.36
"299","paleo","Paleo Chicken Taco Meatballs (GF) recipes","mexican",90.61,10.48,51.89
"300","paleo","Smoky BBQ Paleo Chili recipes","american",97.93,107.81,116.11
"301","paleo","Collard Green Paleo Slaw (Super Slaw) recipes","mediterranean",5.4,28.18,31.71
"302","paleo","Blueberry Chia Seed Coleslaw (Paleo, GF) recipes","american",12.01,80.23,53.09
"303","paleo","Orange Chicken Recipe (Paleo, Grain-Free) recipes","french",191.91,161.86,143.79
"304","paleo","Sneaky Chocolate Veggie Cake (Paleo option) recipes","american",96.82,335.74,291.09
"305","paleo","Paleo Cauliflower Fried Rice","chinese",56.99,97.39,56.34
"306","paleo","Caramel Chocolate Mousse (Paleo & Vegan) recipes","american",38.1,270.02,232.58
"307","paleo","Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes","american",8.38,178.34,297.71
"308","paleo","Easy Crab Cakes (Paleo, Low Carb) recipes","french",94.1,15.58,63.84
"309","paleo","Keto Paleo Meatloaf recipes","american",143.36,37.65,172.61
"310","paleo","Paleo Ginger Cake with Lemon and Coconut","french",59.12,86.59,200.92
"311","paleo","Paleo Whole30 Classic Potato Salad","mediterranean",32.03,272.41,57.65
"312","paleo","Paleo Chocolate Pistachio Biscotti recipes","italian",53.41,214.31,129.8
"313","paleo","Paleo Sloppy Joes with Sweet Potatoes recipes","american",90.72,202.74,106.32
"314","paleo","Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes","american",74.18,426.76,307.56
"315","paleo","Paleo Chocolate Chunk Banana Bread recipes","american",81.41,257.6,233.5
"316","paleo","Paleo Sweet and Sour Pork","mediterranean",97.79,167.44,112.53
"317","paleo","Egg Salad Lettuce Wraps (Paleo, GF) recipes","american",31.06,10.09,50.9
"318","paleo","Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}","american",42.79,175.5,44.84
"319","paleo","BBQ Beef Pizza (AIP, Paleo)","italian",111.23,259.49,110.34
"320","paleo","Paleo-Approved Classic Chicken Salad","american",37,58.18,212.82
"321","paleo","Primal Curried Egg Salad Coconut Wraps","american",22.37,38.14,42.75
"322","paleo","Baked Salmon with Pesto and Pecans","nordic",329.12,8.78,251.78
"323","paleo","Paleo Banana Chocolate Chip Muffins","american",105.65,526.6,219.56
"324","paleo","Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes","american",62.5,84.87,199.1
"325","paleo","Spatchcock Herbed Chicken (Paleo, Whole30 option)","french",226.67,21.54,221.69
"326","paleo","Paleo Chocolate Sweet Potato Bread (gluten and dairy free)","american",77.32,1801.16,887.91
